iter	Passed	Remaining
789	1163	309
790	1165	307
791	1166	306
792	1167	304
793	1169	303
794	1171	301
795	1172	300
796	1174	299
797	1175	297
798	1177	296
799	1178	294
800	1179	293
801	1181	291
802	1182	290
803	1184	288
804	1185	287
805	1186	285
806	1187	284
807	1189	282
808	1190	281
809	1191	279
810	1193	278
811	1194	276
812	1196	275
813	1197	273
814	1198	272
815	1200	270
816	1201	269
817	1202	267
818	1204	266
819	1206	264
820	1208	263
821	1209	261
822	1211	260
823	1212	258
824	1213	257
825	1215	256
826	1216	254
827	1218	253
828	1220	251
829	1221	250
830	1223	248
831	1224	247
832	1226	245
833	1227	244
834	1229	242
835	1230	241
836	1232	240
837	1233	238
838	1235	237
839	1236	235
840	1237	234
841	1239	232
842	1240	231
843	1241	229
844	1243	228
845	1244	226
846	1245	225
847	1247	223
848	1248	222
849	1249	220
850	1251	219
851	1252	217
852	1254	216
853	1255	214
854	1257	213
855	1258	211
856	1259	210
857	1261	208
858	1262	207
859	1263	205
860	1265	204
861	1266	202
862	1267	201
863	1269	199
864	1270	198
865	1272	196
866	1273	195
867	1274	193
868	1275	192
869	1276	190
870	1277	189
871	1278	187
872	1279	186
873	1280	184
874	1281	183
875	1282	181
876	1283	180
877	1284	178
878	1285	176
879	1286	175
880	1288	173
881	1289	172
882	1290	170
883	1291	169
884	1292	167
885	1293	166
886	1295	164
887	1296	163
888	1297	162
889	1299	160
890	1301	159
891	1302	157
892	1304	156
893	1305	154
894	1307	153
895	1309	151
896	1311	150
897	1313	149
898	1314	147
899	1317	146
900	1318	144
901	1320	143
902	1322	142
903	1324	140
904	1326	139
905	1327	137
906	1329	136
907	1331	134
908	1333	133
909	1334	132
910	1336	130
911	1338	129
912	1339	127
913	1341	126
914	1342	124
915	1344	123
916	1345	121
917	1347	120
918	1349	118
919	1350	117
920	1352	116
921	1353	114
922	1355	113
923	1356	111
924	1358	110
925	1360	108
926	1362	107
927	1363	105
928	1365	104
929	1366	102
930	1368	101
931	1369	99
932	1371	98
933	1372	96
934	1374	95
935	1375	94
936	1377	92
937	1378	91
938	1380	89
939	1382	88
940	1384	86
941	1386	85
942	1388	83
943	1389	82
944	1391	80
945	1399	79
946	1400	78
947	1402	76
948	1403	75
949	1405	73
950	1406	72
951	1408	70
952	1409	69
953	1410	68
954	1412	66
955	1413	65
956	1415	63
957	1416	62
958	1417	60
959	1419	59
960	1420	57
961	1422	56
962	1423	54
963	1425	53
964	1426	51
965	1427	50
966	1429	48
967	1431	47
968	1433	45
969	1434	44
970	1437	42
971	1439	41
972	1440	39
973	1442	38
974	1444	37
975	1445	35
976	1447	34
977	1448	32
978	1450	31
979	1451	29
980	1453	28
981	1454	26
982	1456	25
983	1457	23
984	1459	22
985	1461	20
986	1462	19
987	1464	17
988	1465	16
989	1467	14
990	1468	13
991	1470	11
992	1471	10
993	1473	8
994	1475	7
995	1476	5
996	1478	4
997	1479	2
998	1481	1
999	1482	0
