iter	Passed	Remaining
395	320	488
396	321	487
397	321	486
398	322	485
399	323	484
400	323	483
401	324	482
402	324	481
403	325	480
404	326	479
405	326	478
406	327	477
407	328	476
408	328	475
409	329	474
410	330	473
411	331	472
412	331	471
413	332	470
414	333	469
415	333	468
416	334	467
417	335	466
418	335	465
419	336	464
420	337	463
421	337	462
422	338	461
423	339	460
424	339	459
425	340	458
426	341	457
427	342	457
428	342	456
429	343	455
430	344	454
431	344	453
432	345	452
433	346	451
434	346	450
435	347	449
436	347	448
437	348	447
438	349	446
439	350	445
440	350	444
441	353	446
442	354	446
443	355	445
444	356	444
445	356	443
446	357	442
447	357	441
448	358	440
449	359	439
450	359	438
451	360	437
452	361	436
453	361	435
454	362	434
455	363	433
456	364	432
457	364	431
458	367	432
459	367	431
460	368	431
461	369	430
462	369	429
463	370	428
464	371	427
465	372	426
466	373	426
467	374	425
468	375	424
469	376	424
470	376	423
471	377	421
472	377	420
473	379	420
474	379	419
475	380	418
476	381	418
477	381	417
478	382	416
479	383	415
480	384	414
481	384	413
482	385	412
483	386	411
484	389	413
485	390	412
486	391	412
487	391	411
488	392	410
489	393	409
490	394	408
491	394	407
492	395	406
493	395	405
494	397	405
495	397	404
496	398	403
497	399	402
498	399	401
499	400	400
500	400	399
501	401	398
502	402	397
503	403	397
504	404	396
505	405	395
506	405	394
507	406	393
508	407	392
509	407	391
510	408	390
511	409	389
512	409	389
513	410	388
514	412	388
515	413	387
516	413	386
517	414	385
518	415	385
519	416	384
520	416	383
521	417	382
522	418	381
523	418	380
524	419	379
525	420	378
526	421	378
527	421	377
528	422	376
529	423	375
530	423	374
531	424	373
532	425	372
533	427	372
534	427	371
535	428	371
536	429	370
537	430	369
538	431	368
539	431	367
540	432	366
541	433	366
542	434	365
543	434	364
544	435	363
545	436	362
546	436	361
547	437	360
548	437	359
549	439	359
550	442	360
551	443	359
552	443	358
553	444	357
554	446	357
555	446	356
556	447	355
557	448	354
558	448	353
559	449	353
560	449	352
561	450	351
562	452	351
563	453	350
564	454	349
565	454	348
566	455	347
567	456	346
568	457	346
569	458	345
570	459	344
571	459	344
572	460	343
573	461	342
574	462	342
575	463	341
576	464	340
577	465	339
578	465	338
579	467	338
580	468	337
581	468	336
582	469	335
583	470	334
584	470	334
585	471	333
586	472	332
587	473	331
588	473	330
589	474	329
590	475	328
591	475	327
592	476	326
593	477	326
594	478	325
595	479	324
596	479	323
597	480	322
598	480	321
599	481	321
600	482	320
601	482	319
602	483	318
603	484	317
604	484	316
605	485	315
606	485	314
607	486	313
608	487	312
609	487	311
610	488	311
611	489	310
612	490	309
613	490	308
614	491	307
615	492	306
616	492	305
617	493	305
618	494	304
619	494	303
620	495	302
621	496	301
622	496	300
623	497	299
624	498	299
625	499	298
626	499	297
627	500	296
628	501	295
629	502	295
630	503	294
631	504	293
632	505	292
633	506	292
634	506	291
635	507	290
636	508	289
637	509	289
638	510	288
639	511	287
640	511	286
641	512	285
642	513	285
643	514	284
644	514	283
645	515	282
646	516	281
647	517	280
648	517	280
649	518	279
650	519	278
651	520	277
652	520	276
653	521	275
654	522	275
655	523	274
656	523	273
657	524	272
658	525	271
659	525	270
660	526	270
661	527	269
662	527	268
663	528	267
664	529	266
665	529	265
666	530	264
667	531	263
668	531	263
669	532	262
670	534	261
671	534	261
672	535	260
673	536	259
674	537	258
675	538	258
676	539	257
677	540	256
678	541	255
679	542	255
680	542	254
681	543	253
682	544	252
683	545	251
684	546	251
685	547	250
686	548	249
687	549	249
688	550	248
689	551	247
690	551	246
691	553	246
692	554	245
693	555	244
694	555	243
695	556	243
696	557	242
697	558	241
698	558	240
699	560	240
700	561	239
701	561	238
702	562	237
703	563	236
704	563	235
705	564	235
706	565	234
707	566	233
708	566	232
709	568	232
710	568	231
711	569	230
712	570	229
713	570	228
714	571	227
715	572	227
716	573	226
717	574	225
718	575	224
719	575	223
720	576	223
721	577	222
722	577	221
723	578	220
724	579	219
725	580	219
726	580	218
727	581	217
728	582	216
729	582	215
730	583	214
731	584	213
732	584	213
733	585	212
734	586	211
735	587	210
736	587	209
737	588	208
738	589	208
739	589	207
740	590	206
741	591	205
742	591	204
743	592	203
744	592	202
745	593	202
746	594	201
747	594	200
748	595	199
749	596	198
750	596	197
751	597	197
752	598	196
753	599	195
754	599	194
755	600	193
756	601	193
757	602	192
758	602	191
759	603	190
760	604	189
761	604	188
762	605	188
763	606	187
764	607	186
765	608	185
766	609	185
767	609	184
768	610	183
769	611	182
770	612	181
771	612	180
772	613	180
773	614	179
774	614	178
775	615	177
776	616	176
777	616	176
778	617	175
779	618	174
780	619	173
781	619	172
782	620	171
783	621	171
784	622	170
785	622	169
786	623	168
787	624	167
788	624	167
789	625	166
790	626	165
791	626	164
792	627	163
793	628	162
794	628	162
795	629	161
796	630	160
797	630	159
798	631	158
799	632	158
800	633	157
801	633	156
802	634	155
803	635	154
804	636	154
805	636	153
806	637	152
807	638	151
808	638	150
809	639	150
810	640	149
811	641	148
812	641	147
813	642	146
814	643	145
815	643	145
816	644	144
817	645	143
818	645	142
819	646	141
820	647	141
821	648	140
822	648	139
823	649	138
824	650	137
825	650	137
826	651	136
827	652	135
828	653	134
829	654	133
830	654	133
831	656	132
832	657	131
833	658	130
834	658	130
835	659	129
836	660	128
837	661	127
838	662	127
839	663	126
840	664	125
841	664	124
842	665	123
843	666	123
844	666	122
845	667	121
846	668	120
847	668	119
848	669	119
849	670	118
850	671	117
851	671	116
852	672	115
853	673	115
854	673	114
855	674	113
856	675	112
857	676	111
858	676	111
859	677	110
860	678	109
861	679	108
862	679	107
863	680	107
864	681	106
865	682	105
866	683	104
867	684	104
868	685	103
869	685	102
870	686	101
871	687	100
872	688	100
873	688	99
874	689	98
875	690	97
876	690	96
877	691	96
878	692	95
879	693	94
880	694	93
881	694	92
882	695	92
883	695	91
884	696	90
885	697	89
886	698	88
887	698	88
888	699	87
889	700	86
890	701	85
891	701	84
892	702	84
893	703	83
894	704	82
895	704	81
896	705	81
897	706	80
898	706	79
899	707	78
900	708	77
901	709	77
902	709	76
903	710	75
904	711	74
905	711	73
906	712	73
907	713	72
908	713	71
909	714	70
910	715	69
911	715	69
912	716	68
913	717	67
914	718	66
915	718	65
916	719	65
917	720	64
918	720	63
919	721	62
920	722	61
921	723	61
922	723	60
923	724	59
924	724	58
925	725	57
926	726	57
927	726	56
928	727	55
929	728	54
930	729	54
931	730	53
932	731	52
933	732	51
934	733	50
935	734	50
936	735	49
937	736	48
938	736	47
939	737	47
940	738	46
941	739	45
942	740	44
943	740	43
944	741	43
945	742	42
946	743	41
947	743	40
948	744	40
949	745	39
950	745	38
951	746	37
952	747	36
953	747	36
954	748	35
955	749	34
956	750	33
957	750	32
958	751	32
959	752	31
960	753	30
961	754	29
962	755	29
963	756	28
964	757	27
965	757	26
966	758	25
967	759	25
968	760	24
969	760	23
970	761	22
971	762	21
972	763	21
973	763	20
974	764	19
975	765	18
976	766	18
977	767	17
978	768	16
979	769	15
980	769	14
981	770	14
982	771	13
983	772	12
984	773	11
985	774	10
986	775	10
987	776	9
988	777	8
989	778	7
990	779	7
991	780	6
992	781	5
993	782	4
994	783	3
995	783	3
996	784	2
997	785	1
998	786	0
999	787	0
