iter	Passed	Remaining
643	815	450
644	816	449
645	818	448
646	819	446
647	820	445
648	821	444
649	822	442
650	823	441
651	824	439
652	825	438
653	826	437
654	827	435
655	827	434
656	828	432
657	830	431
658	831	430
659	832	428
660	833	427
661	834	426
662	837	425
663	838	424
664	840	423
665	841	422
666	844	421
667	845	420
668	849	420
669	852	419
670	853	418
671	855	417
672	857	416
673	859	415
674	861	414
675	863	413
676	865	412
677	867	411
678	870	411
679	871	409
680	872	408
681	873	407
682	874	405
683	875	404
684	877	403
685	878	401
686	879	400
687	880	399
688	882	398
689	883	396
690	884	395
691	885	393
692	886	392
693	887	391
694	888	389
695	889	388
696	890	387
697	891	385
698	892	384
699	893	382
700	894	381
701	895	380
702	896	378
703	897	377
704	898	376
705	900	374
706	901	373
707	902	372
708	903	370
709	904	369
710	905	367
711	905	366
712	906	365
713	907	363
714	908	362
715	909	360
716	910	359
717	911	358
718	912	356
719	913	355
720	915	354
721	916	352
722	917	351
723	918	350
724	919	348
725	920	347
726	921	345
727	922	344
728	923	343
729	924	341
730	925	340
731	926	339
732	927	337
733	928	336
734	929	335
735	930	333
736	931	332
737	932	331
738	933	329
739	934	328
740	935	326
741	936	325
742	937	324
743	938	322
744	939	321
745	940	320
746	941	318
747	942	317
748	944	316
749	945	315
750	947	314
751	948	312
752	949	311
753	951	310
754	952	309
755	954	307
756	955	306
757	956	305
758	958	304
759	960	303
760	961	302
761	964	301
762	965	299
763	966	298
764	967	297
765	969	296
766	970	294
767	971	293
768	972	292
769	973	290
770	974	289
771	975	288
772	977	286
773	978	285
774	979	284
775	980	283
776	981	281
777	982	280
778	983	279
779	984	277
780	986	276
781	987	275
782	988	273
783	989	272
784	990	271
785	991	269
786	992	268
787	993	267
788	994	265
789	995	264
790	997	263
791	998	262
792	999	260
793	1000	259
794	1001	258
795	1002	256
796	1003	255
797	1004	254
798	1005	252
799	1006	251
800	1007	250
801	1008	248
802	1009	247
803	1010	246
804	1011	245
805	1012	243
806	1013	242
807	1014	241
808	1015	239
809	1017	238
810	1018	237
811	1019	235
812	1020	234
813	1021	233
814	1022	232
815	1023	230
816	1024	229
817	1026	228
818	1027	227
819	1028	225
820	1029	224
821	1030	223
822	1031	221
823	1032	220
824	1033	219
825	1034	217
826	1035	216
827	1036	215
828	1037	213
829	1037	212
830	1038	211
831	1039	209
832	1040	208
833	1042	207
834	1043	206
835	1044	204
836	1045	203
837	1046	202
838	1047	200
839	1048	199
840	1049	198
841	1050	197
842	1051	195
843	1052	194
844	1053	193
845	1054	191
846	1055	190
847	1056	189
848	1057	188
849	1059	186
850	1060	185
851	1061	184
852	1062	183
853	1063	181
854	1064	180
855	1065	179
856	1066	177
857	1067	176
858	1068	175
859	1069	174
860	1070	172
861	1071	171
862	1072	170
863	1074	169
864	1075	167
865	1077	166
866	1078	165
867	1079	164
868	1081	163
869	1082	161
870	1083	160
871	1085	159
872	1086	158
873	1088	156
874	1089	155
875	1091	154
876	1092	153
877	1094	152
878	1095	150
879	1097	149
880	1098	148
881	1099	147
882	1100	145
883	1102	144
884	1103	143
885	1104	142
886	1106	140
887	1107	139
888	1109	138
889	1110	137
890	1111	136
891	1113	134
892	1114	133
893	1116	132
894	1117	131
895	1118	129
896	1120	128
897	1121	127
898	1122	126
899	1123	124
900	1124	123
901	1125	122
902	1126	121
903	1127	119
904	1128	118
905	1129	117
906	1130	115
907	1131	114
908	1132	113
909	1133	112
910	1134	110
911	1136	109
912	1137	108
913	1138	107
914	1139	105
915	1140	104
916	1142	103
917	1143	102
918	1144	100
919	1145	99
920	1146	98
921	1147	97
922	1148	95
923	1151	94
924	1152	93
925	1154	92
926	1156	91
927	1159	89
928	1160	88
929	1163	87
930	1164	86
931	1165	85
932	1166	83
933	1167	82
934	1168	81
935	1170	80
936	1171	78
937	1172	77
938	1173	76
939	1174	74
940	1175	73
941	1177	72
942	1178	71
943	1179	69
944	1180	68
945	1181	67
946	1182	66
947	1183	64
948	1184	63
949	1185	62
950	1186	61
951	1188	59
952	1189	58
953	1190	57
954	1191	56
955	1192	54
956	1193	53
957	1194	52
958	1195	51
959	1196	49
960	1197	48
961	1198	47
962	1199	46
963	1200	44
964	1201	43
965	1202	42
966	1203	41
967	1204	39
968	1205	38
969	1207	37
970	1208	36
971	1209	34
972	1211	33
973	1212	32
974	1214	31
975	1215	29
976	1217	28
977	1218	27
978	1219	26
979	1221	24
980	1222	23
981	1223	22
982	1225	21
983	1226	19
984	1228	18
985	1229	17
986	1230	16
987	1231	14
988	1232	13
989	1233	12
990	1234	11
991	1235	9
992	1237	8
993	1238	7
994	1239	6
995	1240	4
996	1241	3
997	1242	2
998	1243	1
999	1244	0
